Spotify Technology SA (L8681T10)
Income Statement - Annual (As Originally Reported)
"FYE December","12/31/2025","12/31/2024","12/31/2023","12/31/2022","12/31/2021","12/31/2020","12/31/2019","12/31/2018","12/31/2017","12/31/2017"
"Normalized Basic EPS",12.69,6.06,-1.78,-2.38,-0.19,-3.76,-1.15,-0.5,-9.77,-3.81
"Basic Weighted Average Shares",205,201,195,193,191,188,181,177,152,148
"Diluted EPS Excluding ExtraOrd Items",12.34,5.69,-3.02,-2.39,-0.2,-3.78,-1.15,-0.51,-9.77,-3.82
"Diluted EPS Including ExtraOrd Items",12.34,5.69,-3.02,-2.39,-0.2,-3.78,-1.15,-0.51,-9.77,-3.82
"Normalized Diluted EPS",12.39,5.87,-1.78,-2.38,-0.19,-3.76,-1.15,-0.5,-9.77,-3.81
"Diluted Weighted Average Shares",211,207,195,193,191,188,181,177,152,148
"Dividends Per Share",,,,,,,,,0,0
"Number of Employees",7287,7691,9123,8359,6617,5584,4405,3651,2960,2084


Spotify Technology SA (L8681T10)
Balance Sheet - Annual (As Originally Reported)
"FYE December","12/31/2025","12/31/2024","12/31/2023","12/31/2022","12/31/2021","12/31/2020","12/31/2019","12/31/2018","12/31/2017","12/31/2017"
"Currency","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD"
"Scale","Million","Million","Million","Million","Million","Million","Million","Million","Million","Million"
"    Cash & Equivalents",6175.771,4950.113,3436.874,2657.863,3119.958,1405.903,1193.321,1022.044,572.303,793.963
"Cash, Cash Equiv. & Short Term Inv.",11119.442,7711.449,4650.927,3585.921,3979.538,2133.895,1968.7,2071.618,1810.492,1666.796
"Total Receivables, Net",1078.235,827.262,969.035,743.945,711.769,571.644,454.919,461.124,431.926,321.792
"Total Inventory",,,,,,,,,,
"Prepaid Expenses",88.1,73.5,70.6,95.3,84.1,57.4,,,,
"Other Current Assets, Total",42.3,63.2,114.8,233.4,195.6,127,76.2,43.6,34.8,18.9
"Total Current Assets",12328.051,8675.381,5805.381,4658.486,4971.011,2889.981,2499.812,2576.331,2277.212,2007.517
"    Property/Plant/Equipment, Total - Gross",1248.5,1130.6,1347.6,1300.6,1292.8,1200.7,1048.8,317.7,213.6,170.4
"    Accumulated Depreciation, Total",-752.885,-701.982,-743.883,-481.691,-372.94,-276.051,-174.796,-91.766,-125.979,-80.974
"Property/Plant/Equipment, Total - Net",495.7,428.6,603.7,818.9,919.8,924.6,874,226,87.6,89.4
"Goodwill, Net",1272.035,1243.482,1254.889,1250.255,1016.488,898.996,535.594,167.473,161.972,76.767
"Intangibles, Net",48.156,49.698,92.71,135.944,101.194,118.482,64.988,32.118,32.394,7.361
"Long Term Investments",2561.7,1692.8,1341,1218.1,1041.5,2781.3,1677.4,1888.1,1093,0
"Note Receivable - Long Term",81,76.6,,,,,,,,
"Other Long Term Assets, Total",849.2,263,113.7,92.1,102.3,113.6,87.4,83.7,75.6,27.3
"Other Assets, Total",,,,,,,,,,
"Total Assets",17635.831,12429.639,9211.352,8173.759,8152.367,7726.972,5739.146,4973.717,3727.766,2208.373
"Accounts Payable",919.671,966.002,730.639,629.409,607.164,530.115,422.424,338.387,290.351,146.173
"Payable/Accrued",,,,,,,,,,
"Accrued Expenses",2964.6,2430,2693,2240.4,2093.2,2135.1,1603.4,1234.3,1055.8,702.5
"Current Port. of  LT Debt/Capital Leases",1788.8,0,0,0,0,0,7.8,0,1.2,5.3
"Notes Payable/Short Term Debt",0,0,0,0,0,0,0,0,0,0
"Other Current Liabilities, Total",1474.1,1211.4,1090.4,893.8,967.6,877,699.2,890.1,884.2,429.1
"Total Current Liabilities",7147.122,4607.405,4514.07,3763.611,3667.997,3542.242,2732.873,2462.77,2231.62,1282.96
"    Long Term Debt",0,1593.4,1327.7,1207.4,1366.7,,,0,1132.6,1164.1
"    Capital Lease Obligations",508.6,478.3,544.1,594.1,658.3,704.8,696.9,,,
"Total Long Term Debt",508.579,2071.779,1871.849,1801.524,2025.016,704.784,696.944,0,1132.607,1164.128
"Deferred Income Tax",191.451,21.743,8.829,5.352,,0,2.241,2.294,3.599,0
"Other Liabilities, Total",5.9,8.3,32,33.2,50,53.7,24.7,106.7,74.4,13.7
"Minority Interest",,,,,,,,,,
"Total Liabilities",7853.025,6709.209,6426.756,5603.67,5743.041,4300.77,3456.709,2571.742,3442.214,2460.759
"Redeemable Preferred Stock, Total",,,,,,,,,,
"Preferred Stock - Non Redeemable, Net",,,,,,,,,,
"Limited Partner",,,,,,,,,,
"Common Stock",0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0
"Additional Paid-In Capital",7629.861,6340.617,5689.494,5126.261,5396.253,5597.963,4697.091,4360.032,2985.092,872.833
"Retained Earnings (Accumulated Deficit)",-977.224,-3151.672,-4615.609,-3903.837,-3661.175,-4018.612,-3035.405,-2873.423,-2911.904,-1253.515
"Treasury Stock - Common",-823.358,-271.267,-289.165,-280.451,-295.623,-213.756,-414.581,-88.325,,
"ESOP Debt Guarantee",2881.2,2100.8,1698.6,1354.1,988.1,830.6,553.5,383.1,240,136.7
"Unrealized Gain (Loss)",1171,565.3,242.8,153.1,-33,1299.6,498.6,638.9,-19.2,-4.2
"Other Equity, Total",-98.816,136.535,58.356,120.826,14.642,-69.771,-16.939,-18.353,-8.399,-4.206
"Total Equity",9782.806,5720.429,2784.596,2570.088,2409.326,3426.203,2282.437,2401.975,285.551,-252.386
"Total Liabilities & Shareholders' Equity",17635.831,12429.639,9211.352,8173.759,8152.367,7726.972,5739.146,4973.717,3727.766,2208.373
"Total Common Shares Outstanding",206,204,197,193,192,190,184,181,184,184


Spotify Technology SA (L8681T10)
Cash Flow - Annual (As Originally Reported)
"FYE December","12/31/2025","12/31/2024","12/31/2023","12/31/2022","12/31/2021","12/31/2020","12/31/2019","12/31/2018","12/31/2017","12/31/2017"
"Currency","USD","USD","USD","USD","USD","USD","USD","USD","USD","USD"
"Scale","Million","Million","Million","Million","Million","Million","Million","Million","Million","Million"
"Net Income",2598.099,1178.253,-587.16,-460.282,-38.658,-709.67,-208.411,-89.472,-1481.748,-566.816
"Changes in Working Capital",432.233,520.792,545.22,141.296,-101.194,315.137,475.087,298.24,529.11,316.534
"Cash from Operating Activities",3444.948,2382.391,750.506,49.24,410.461,316.359,642.04,394.594,214.763,106.212
"Capital Expenditures",-71.647,-17.601,-6.622,-26.761,-96.646,-95.274,-151.266,-143.384,-55.191,-31.548
"Investment, Net",,,,,,,,,,
"Software Development Costs",,,,,,,,,,
"Sale of Fixed Assets",,,,,,,,,,
"Acquisition of Business",-10.571,0,0,-327.55,-130.756,-410.411,-370.882,,-58.79,-7.361
"Sale/Maturity of Investment",20607.437,6009.298,1521.981,393.916,590.109,1735.698,1303.129,1406.314,1295.779,640.428
"Other Investing Cash Flow Items, Total",-2024.92,-1520.961,-232.877,-426.029,-115.975,-359.11,-93.001,118.149,-466.721,-838.13
"Cash from Investing Activities",-2096.567,-1538.563,-239.5,-452.789,-212.621,-454.384,-244.267,-25.236,-521.911,-869.679
"Short Term Debt, Net",,,,,,,,,,
"Issuance (Retirement) of Debt, Net",-85.742,-71.441,-72.843,-46.028,1350.769,-29.315,-19.048,,-4.799,900.175
"Issuance (Retirement) of Stock, Net",-78.695,966.002,403.949,43.887,123.934,389.647,-218.495,104.384,45.592,63.096
"Total Cash Dividends Paid",,,,,,,,,,
"Cash from Financing Activities",-447.503,754.786,258.262,-42.817,1421.263,348.117,-227.459,105.531,40.793,963.271
"Foreign Exchange Effects",-340.619,127.351,-72.843,166.986,192.155,-105.046,24.651,0,-67.189,-33.651
"Net Change in Cash",560.259,1725.965,696.425,-279.381,1811.258,105.046,194.965,474.889,-333.543,166.154
"Net Cash - Beginning Balance",5615.512,3224.148,2740.449,2937.244,1308.699,1300.858,998.356,547.155,905.846,627.809
"Net Cash - Ending Balance",6175.771,4950.113,3436.874,2657.863,3119.958,1405.903,1193.321,1022.044,572.303,793.963


Spotify Technology SA (L8681T10)
Ratio Analysis - Annual (As Originally Reported)
"FYE December","12/31/2025","12/31/2024","12/31/2023","12/31/2022","12/31/2021","12/31/2020","12/31/2019","12/31/2018","12/31/2017","12/31/2016"
"Currency","","","","","","","","","",""
"Scale","","","","","","","","","",""
"Profitability",,,,,,,,,,
"Gross Margin",31.98,30.25,25.81,24.95,26.80,25.57,25.46,25.73,20.76,13.58
"Operating Margin",12.79,8.71,-3.37,-5.62,0.97,-3.72,-1.08,-0.84,-9.22,-11.89
"Pretax Margin",12.94,8.56,-3.81,-3.16,2.58,-9.00,-1.94,-3.29,-30.15,-18.12
"Effective Tax Rate",0.54,15.14,,,113.65,,,,,
"Net Profit Margin",12.87,7.26,-4.02,-3.67,-0.35,-7.37,-2.75,-1.48,-30.20,-18.26
"Normalized EBIT",2591.1,1457.8,-122.5,-703.3,110.3,-351.8,-81.8,-49.3,-453.5,-367.0
"Normalized EBITDA",2710.9,1583.1,51.9,-520.2,254.7,-216.2,15.7,-12.6,-388.7,-327.0
"EBITDA Margin %",13.4,9.5,-2.2,-4.0,2.3,-2.2,0.2,-0.3,-7.7,-10.7
"Management Effectiveness",,,,,,,,,,
"Normalized Return on Equity % TTM",30.0,25.6,-14.1,-18.3,-1.2,-24.5,-9.7,-9.5,-100.0,100.0
"Normalized Return on Capital % TTM",28.8,18.6,-8.1,-10.5,-0.7,-19.5,-7.6,-7.7,,
"Normalized Return on Assets % TTM",15.9,11.1,-4.2,-5.7,-0.4,-10.2,-3.9,-3.0,-45.4,-33.1
"Financial Strength",,,,,,,,,,
"Total Current Assets less Inventory",12328.1,8675.4,5805.4,4658.5,4971.0,2890.0,2499.8,2576.3,2277.2,2007.5
"Quick Ratio",1.72,1.88,1.29,1.24,1.36,0.82,0.91,1.05,1.02,1.56
"Current Ratio",1.72,1.88,1.29,1.24,1.36,0.82,0.91,1.05,1.02,1.56
"Net Debt",-8822.0,-5639.7,-2779.1,-1784.4,-1954.5,-1429.1,-1263.9,-2071.6,-676.7,-497.4
"Long Term Debt / Equity %",5.2,36.2,67.2,70.1,84.0,20.6,30.5,0.0,0.0,100.0
"Long Term Debt / Capital %",4.9,26.6,40.2,41.2,45.7,17.1,23.4,0.0,,
"Net Debt / Equity %",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.2
"Total Debt / Total Equity %",5.2,36.2,67.2,70.1,84.0,20.6,30.5,0.0,,
"Total Debt / Total Capital %",4.9,26.6,40.2,41.2,45.7,17.1,23.4,0.0,,
"Total Debt / Assets %",2.9,16.7,20.3,22.0,24.8,9.1,12.1,0.0,0.0,52.7
"Interest Coverage",,,-9.7,-9.8,0.6,-12.2,-15.1,322.2,-595.5,-66.7
"Financial Leverage Ratio",1.8,2.2,3.3,3.2,3.4,2.3,2.5,2.1,13.1,100.0
"Efficiency",,,,,,,,,,
"Days Inventory (DOH)",,,,,,,,,,
"Days Receivable (DSO)",,,,,,,,,,
"Days Payable (DP)",25,30,25,25,27,29,27,27,,
"Cash Cycle (DOH+DSO-DP)",,,,,,,,,,
"Asset Turnover TTM",1.123,1.355,1.560,1.506,1.378,1.181,1.316,1.242,1.263,1.474
"Receivables Turnover TTM",,,,,,,,,,
"Inventory Turnover TTM",,,,,,,,,,
"Payables Turnover TTM",14.7,12.2,14.6,14.7,13.6,12.8,13.3,13.6,,
"Sales / Inventory TTM",,,,,,,,,,
"Sales / Working Capital TTM",3.8,4.1,11.1,13.8,8.6,0.0,0.0,54.4,,
"Sales / Cash TTM",3.2,3.4,4.2,4.6,3.6,6.5,6.3,6.0,,
"Sales / Fixed Assets TTM",40.0,39.3,23.8,15.0,12.2,9.9,8.6,27.3,,
"Miscellaneous",,,,,,,,,,
"Free Cash Flow TTM",3373.301,2364.789,743.883,22.479,313.815,221.085,490.774,251.209,171.571,77.819
"Free Cash Flow Per Share TTM",16.07,11.44,3.80,0.12,1.63,1.18,2.68,1.40,1.13,0.52
"Book Value Per Share",47.53,28.06,14.12,13.30,12.54,18.01,12.38,13.28,1.56,-1.37
"Tangible Book Value",8462.6,4427.2,1437.0,1183.9,1291.6,2408.7,1681.9,2202.4,91.2,-336.5
"Tangible Book Value per Share",41.114,21.719,7.289,6.125,6.722,12.663,9.124,12.178,0.497,-1.833
"Bank Total Revenue",,,,,,,,,,


